Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,9,18,22,30,97910,96790,95700,16.13,0,1.3900000000000001,1.45,1.43,1.3900000000000001,1.36,1.33,1.29,1.26,1.18,86.99,87.16,87.27,87.37,87.5,87.64,87.81,87.96000000000001,88.3,27.77,27.27,27.060000000000002,26.85,26.650000000000002,26.45,26.26,26.07,25.69,N/A,N/A
2012,9,18,23,30,97870,96750,95670,15.200000000000001,0,1.54,1.59,1.58,1.55,1.52,1.49,1.46,1.42,1.35,88.18,88.87,89.27,89.68,90.07000000000001,90.44,90.88,91.28,92.22,28.330000000000002,27.900000000000002,27.69,27.48,27.28,27.09,26.89,26.71,26.32,N/A,N/A
2012,9,19,0,30,97850,96730,95650,14.46,0,1.56,1.6300000000000001,1.62,1.6,1.58,1.55,1.52,1.49,1.41,84.9,85.86,86.4,86.89,87.33,87.74,88.17,88.56,89.45,28.55,28.16,27.97,27.77,27.57,27.38,27.18,26.990000000000002,26.61,N/A,N/A
2012,9,19,1,30,97840,96720,95640,17.48,0,1.1400000000000001,1.8800000000000001,1.97,1.92,1.87,1.83,1.79,1.75,1.6300000000000001,77.68,80.91,82.88,84.49,85.98,87.39,88.83,90.13,92.56,27.86,27.98,27.84,27.650000000000002,27.46,27.27,27.080000000000002,26.900000000000002,26.52,N/A,N/A
2012,9,19,2,30,97840,96720,95640,21.580000000000002,0,0.76,1.67,1.9100000000000001,1.77,1.68,1.6300000000000001,1.58,1.55,1.42,101.25,92.48,89.23,91.91,95.16,98.68,102.04,105.03,103.49000000000001,26.400000000000002,27.54,27.68,27.54,27.400000000000002,27.25,27.09,26.94,26.650000000000002,N/A,N/A
2012,9,19,3,30,97860,96740,95660,24.48,0,0.05,0.56,1.16,1.07,0.99,0.9400000000000001,0.9400000000000001,0.96,0.9500000000000001,166.65,129.41,79.97,79.79,83.15,88.23,91.39,93.89,90.28,25.57,27.25,27.57,27.45,27.32,27.18,27.02,26.86,26.54,N/A,N/A
2012,9,19,4,30,97900,96780,95690,26.04,0,0.23,0.74,1.01,1.01,0.99,0.9500000000000001,0.8300000000000001,0.71,0.51,282.15000000000003,349.53000000000003,31.150000000000002,29.2,25.88,21.87,18.330000000000002,15.59,11.1,25.01,26.98,27.34,27.18,27.03,26.91,26.75,26.6,26.3,N/A,N/A
2012,9,19,5,30,97920,96800,95710,27.580000000000002,0,1.67,1.51,1.09,0.72,0.71,0.88,0.9400000000000001,0.96,0.73,242.94,251.29,268.94,295.16,316.42,341.99,347.26,347.1,325.56,23.77,25.44,25.82,25.98,26.04,26.03,25.95,25.85,25.66,N/A,N/A
2012,9,19,6,30,97940,96810,95730,26.23,0,2.19,3.12,3.0100000000000002,2.69,2.43,2.21,2.04,1.9100000000000001,1.69,238.9,241.54,244.63,249.25,253.65,257.69,262.38,266.48,273.25,23.2,25.42,25.92,25.93,25.89,25.82,25.69,25.57,25.25,N/A,N/A
2012,9,19,7,30,97970,96840,95750,34.230000000000004,0,2.09,3.42,3.52,3.3000000000000003,3.0300000000000002,2.7600000000000002,2.47,2.23,1.8,256.69,273.06,279.95,281.21,281.69,281.79,281.25,280.66,277.77,22.25,24.02,24.43,24.64,24.72,24.740000000000002,24.69,24.64,24.43,N/A,N/A
2012,9,19,8,30,98010,96880,95790,47.88,0,3.7,4.97,4.69,4.18,3.8000000000000003,3.5100000000000002,3.23,2.99,2.57,276.90000000000003,283.1,283.91,281.13,279.09000000000003,277.52,275.62,273.97,270.73,21.87,24.02,24.490000000000002,24.51,24.54,24.57,24.54,24.51,24.36,N/A,N/A
2012,9,19,9,30,98030,96890,95800,53.13,0,3.75,5.5200000000000005,5.22,4.39,3.8200000000000003,3.41,3,2.67,2.05,276.16,282.97,285.22,284.75,284.8,285.05,285.25,285.44,286.78000000000003,21.07,23.11,23.56,23.59,23.63,23.68,23.71,23.72,23.650000000000002,N/A,N/A
2012,9,19,10,30,98040,96900,95800,52.74,0,3.48,4.91,4.63,4,3.5100000000000002,3.12,2.79,2.52,2.13,265.11,277.22,282.87,285.79,289.21,292.45,296.05,299.07,304.96,20.04,22.16,22.73,22.98,23.09,23.12,23.09,23.06,22.92,N/A,N/A
2012,9,19,11,30,98070,96930,95830,52.18,0,3.49,4.96,4.87,4.6000000000000005,4.4,4.25,4.13,4.03,3.7800000000000002,271.77,285.23,290.62,292.32,295.17,298.27,301.33,303.98,308.16,19.55,21.6,22.12,22.330000000000002,22.400000000000002,22.400000000000002,22.330000000000002,22.27,22.09,N/A,N/A
2012,9,19,12,30,98110,96970,95860,51.19,0,3.39,4.69,4.57,4.3,4.1,3.96,3.7600000000000002,3.5700000000000003,3.0500000000000003,284.55,299.66,305.99,308.57,311.59000000000003,314.56,317.29,319.65000000000003,324.28000000000003,19.54,21.47,21.85,21.91,21.86,21.77,21.66,21.57,21.400000000000002,N/A,N/A
2012,9,19,13,30,98130,96990,95880,53.64,0,2.73,3.79,3.7,3.52,3.37,3.2600000000000002,3.11,2.98,2.62,283.94,306.57,315.92,319.82,323.03000000000003,325.72,328.07,330.08,333.71,18.86,20.81,21.21,21.28,21.25,21.19,21.09,21,20.84,N/A,N/A
2012,9,19,14,30,98160,97010,95900,55.25,0,2.18,3.04,3.04,3,2.9,2.7800000000000002,2.6,2.44,2.08,273.93,296.06,306.13,311.87,315.72,318.48,319.94,320.91,320.5,18.14,19.92,20.36,20.54,20.580000000000002,20.57,20.5,20.43,20.26,N/A,N/A
2012,9,19,15,30,98200,97050,95940,45.74,0,1.58,2.11,2.35,2.5100000000000002,2.5100000000000002,2.47,2.31,2.15,1.79,266.44,294.46,308.59000000000003,316.56,321.32,324.36,325.11,325.14,320.08,18.990000000000002,19.61,19.89,20.03,20.05,20.02,19.95,19.88,19.8,N/A,N/A
2012,9,19,16,30,98240,97100,95980,36.160000000000004,0,1.4000000000000001,1.56,1.61,1.62,1.6300000000000001,1.6400000000000001,1.6500000000000001,1.6400000000000001,1.44,311.5,309.49,308.02,306.43,305.17,304.12,302.99,301.83,297.83,21.26,20.89,20.72,20.53,20.35,20.17,19.98,19.830000000000002,19.89,N/A,N/A
2012,9,19,17,30,98240,97090,95990,31.6,0,1.46,1.44,1.3900000000000001,1.33,1.27,1.22,1.16,1.1,1,346.5,342.21,339.41,336.54,333.33,330.24,325.98,321.89,310.22,22.55,22.14,21.94,21.75,21.56,21.39,21.21,21.04,20.7,N/A,N/A
2012,9,19,18,30,98200,97060,95960,28.01,0,1.32,1.34,1.28,1.21,1.1300000000000001,1.07,0.98,0.91,0.73,23.87,22.150000000000002,20.92,19.54,18,16.51,14.38,12.370000000000001,5.32,23.830000000000002,23.27,23.06,22.87,22.68,22.51,22.32,22.150000000000002,21.79,N/A,N/A
2012,9,19,19,30,98180,97050,95960,26.04,0,1.5,1.57,1.54,1.49,1.45,1.41,1.36,1.32,1.23,63.99,65.59,66.58,67.67,68.91,70.16,71.83,73.39,77.60000000000001,25.16,24.62,24.400000000000002,24.21,24.02,23.84,23.650000000000002,23.48,23.13,N/A,N/A
2012,9,19,20,30,98150,97020,95930,23.240000000000002,0,2.44,2.59,2.62,2.62,2.62,2.61,2.6,2.59,2.57,75.53,76.32000000000001,76.81,77.27,77.74,78.19,78.65,79.06,79.91,26.48,25.990000000000002,25.76,25.55,25.35,25.17,24.97,24.79,24.42,N/A,N/A
2012,9,19,21,30,98090,96970,95880,19.02,0,2.9,3.12,3.16,3.17,3.17,3.17,3.16,3.15,3.12,75.43,75.23,75.06,74.83,74.60000000000001,74.36,74.11,73.86,73.34,27.84,27.32,27.09,26.87,26.67,26.48,26.28,26.1,25.72,N/A,N/A
2012,9,19,22,30,98020,96900,95820,17.6,0,3.33,3.63,3.69,3.72,3.73,3.74,3.74,3.74,3.72,74.76,75.13,75.34,75.48,75.59,75.69,75.78,75.85000000000001,75.99,28.91,28.38,28.150000000000002,27.93,27.72,27.53,27.32,27.14,26.75,N/A,N/A
2012,9,19,23,30,97970,96860,95780,16.14,0,3.81,4.17,4.24,4.26,4.2700000000000005,4.2700000000000005,4.26,4.25,4.21,71.34,71.85000000000001,72.13,72.36,72.56,72.75,72.95,73.13,73.54,29.490000000000002,28.98,28.76,28.55,28.34,28.150000000000002,27.95,27.76,27.38,N/A,N/A
2012,9,20,0,30,97940,96830,95760,18.03,0,4.16,4.63,4.73,4.7700000000000005,4.79,4.8,4.79,4.78,4.75,71.89,72.71000000000001,73.17,73.56,73.91,74.23,74.56,74.85000000000001,75.46000000000001,29.490000000000002,29.060000000000002,28.87,28.66,28.46,28.27,28.07,27.88,27.490000000000002,N/A,N/A
2012,9,20,1,30,97930,96820,95740,20.38,0,3.52,4.99,5.3,5.39,5.41,5.4,5.37,5.3500000000000005,5.28,63.21,65.57000000000001,67.19,68.89,70.57000000000001,72.21000000000001,73.87,75.38,78.27,28.32,28.44,28.35,28.19,28.01,27.84,27.650000000000002,27.48,27.11,N/A,N/A
2012,9,20,2,30,97930,96810,95730,28.67,0,3.21,5.25,5.46,5.18,5.0200000000000005,4.94,4.88,4.83,5.01,73.48,74.78,75.81,77.02,77.17,76.72,75.4,73.99,71.47,26.54,27.650000000000002,27.79,27.63,27.53,27.46,27.38,27.3,27.07,N/A,N/A
2012,9,20,3,30,97930,96810,95730,32.19,0,2.42,4.87,5.51,5.43,5.36,5.3,5.36,5.43,5.68,75.18,76.06,76.04,75.05,73.52,71.7,70.13,68.74,66.94,25.69,27.330000000000002,27.66,27.61,27.5,27.37,27.21,27.060000000000002,26.67,N/A,N/A
2012,9,20,4,30,97970,96840,95760,34.75,0,2.4,4.66,5.3,5.48,5.66,5.84,5.96,6.0600000000000005,6.13,70.71000000000001,68.21000000000001,67.37,67.91,68.17,68.28,68.36,68.44,68.24,24.740000000000002,26.35,26.64,26.57,26.52,26.48,26.400000000000002,26.310000000000002,26.12,N/A,N/A
2012,9,20,5,30,97980,96860,95770,37.02,0,1.9000000000000001,4.59,5.59,5.7,5.7,5.65,5.65,5.66,5.71,97.22,90.5,85.15,80.49,76.57000000000001,73.23,72.69,72.76,74.11,23.66,25.22,25.46,25.35,25.35,25.400000000000002,25.37,25.330000000000002,25.310000000000002,N/A,N/A
2012,9,20,6,30,98000,96870,95780,42.12,0,0.99,2.7600000000000002,3.5500000000000003,3.63,3.7,3.75,3.74,3.73,3.77,108.41,90.86,78.62,71.83,67.41,64.37,62.45,60.96,60.95,22.990000000000002,24.740000000000002,25.14,25.28,25.310000000000002,25.28,25.19,25.09,24.94,N/A,N/A
2012,9,20,7,30,98030,96900,95810,45.24,0,0.19,1.01,1.77,2.16,2.44,2.65,2.7600000000000002,2.84,2.9,134.58,102.72,74.69,69.33,64.1,59.2,55.160000000000004,51.72,50.14,22.32,24.14,24.560000000000002,24.68,24.740000000000002,24.77,24.71,24.64,24.5,N/A,N/A
2012,9,20,8,30,98040,96910,95820,47.75,0,0.3,1.07,1.55,1.76,1.8900000000000001,1.96,1.97,1.99,2.16,322.78000000000003,5.21,31.16,32.64,32.26,30.94,31.82,33.07,38.27,21.71,23.73,24.13,24.11,24.060000000000002,24,23.98,23.98,24.080000000000002,N/A,N/A
2012,9,20,9,30,98050,96920,95820,49.730000000000004,0,0.61,0.92,1.03,1.21,1.32,1.4000000000000001,1.47,1.55,1.68,258.12,323.54,346.82,348.06,350.98,354.57,1.73,8.76,17.88,20.7,22.72,23.23,23.42,23.56,23.67,23.71,23.740000000000002,23.67,N/A,N/A
2012,9,20,10,30,98040,96900,95810,49.17,0,1.16,1.57,1.6600000000000001,1.87,2.0300000000000002,2.15,2.08,1.97,1.58,258.28000000000003,290.42,304.25,312.42,314.91,314.8,314.87,315.27,322.27,20.09,22.04,22.55,22.830000000000002,22.900000000000002,22.88,22.81,22.73,22.62,N/A,N/A
2012,9,20,11,30,98060,96920,95820,51.480000000000004,0,1.22,1.7,1.73,1.75,1.85,1.96,1.98,1.96,1.48,238.24,254.67000000000002,267.13,282.02,291.69,298.96,302.79,305.74,309.32,19.29,21.42,21.95,22.12,22.16,22.150000000000002,22.09,22.05,22.06,N/A,N/A
2012,9,20,12,30,98080,96930,95830,51.88,0,0.79,1.1400000000000001,1.25,1.47,1.53,1.53,1.3900000000000001,1.25,1.05,258.63,304.68,322.68,329.40000000000003,331.73,331.99,336.13,341.17,5.17,18.8,20.75,21.18,21.28,21.32,21.34,21.39,21.45,21.650000000000002,N/A,N/A
2012,9,20,13,30,98110,96960,95850,52.13,0,0.66,0.61,0.6,0.75,0.81,0.8200000000000001,0.8200000000000001,0.8200000000000001,1.03,253.62,343.24,11.620000000000001,28.03,39.410000000000004,47.29,53.76,59.78,75.76,18.36,20.56,21,20.98,20.990000000000002,21,21,21,21.01,N/A,N/A
2012,9,20,14,30,98120,96970,95860,51.730000000000004,0,0.47000000000000003,1.43,1.86,1.9000000000000001,1.79,1.6500000000000001,1.57,1.54,1.85,343.82,11.26,30.22,40.300000000000004,51.51,61.38,73.71000000000001,84.06,98.84,18.03,19.87,20.28,20.41,20.5,20.57,20.6,20.64,20.830000000000002,N/A,N/A
2012,9,20,15,30,98140,96990,95890,41.59,0,0.39,1.2,1.69,1.9100000000000001,2.06,2.18,2.34,2.5100000000000002,2.92,23.98,40.71,55.03,67.02,77.47,86.63,93.21000000000001,98.84,105.12,19.05,19.78,20.16,20.43,20.61,20.740000000000002,20.8,20.85,20.84,N/A,N/A
2012,9,20,16,30,98160,97020,95910,37.14,0,1.12,1.23,1.3900000000000001,1.72,2.08,2.44,2.75,3.0300000000000002,3.45,69.64,72.66,76.9,84.65,89.82000000000001,93.76,95.53,96.77,95.26,20.830000000000002,20.54,20.48,20.46,20.6,20.77,20.81,20.82,20.76,N/A,N/A
2012,9,20,17,30,98160,97010,95910,33.01,0,2.8000000000000003,3.0500000000000003,3.1,3.13,3.15,3.17,3.2,3.23,3.4,87.34,88.04,88.44,88.77,88.9,88.94,88.57000000000001,88.07000000000001,84.93,22.14,21.68,21.48,21.29,21.11,20.95,20.78,20.63,20.38,N/A,N/A
2012,9,20,18,30,98100,96960,95860,29.6,0,3.86,4.24,4.34,4.39,4.43,4.46,4.5,4.54,4.67,72.22,71.99,71.8,71.56,71.32000000000001,71.09,70.84,70.62,70.2,23.43,22.89,22.67,22.47,22.28,22.1,21.92,21.75,21.41,N/A,N/A
2012,9,20,19,30,98060,96930,95840,26.240000000000002,0,4.1,4.49,4.58,4.61,4.63,4.64,4.64,4.64,4.64,74.82000000000001,74.88,74.9,74.87,74.83,74.78,74.69,74.61,74.31,25.11,24.54,24.310000000000002,24.09,23.89,23.71,23.51,23.330000000000002,22.96,N/A,N/A
2012,9,20,20,30,98010,96880,95800,23.8,0,4.97,5.46,5.57,5.62,5.65,5.66,5.66,5.66,5.65,68.68,68.82000000000001,68.86,68.83,68.79,68.75,68.68,68.61,68.41,26.68,26.07,25.830000000000002,25.6,25.400000000000002,25.2,25.01,24.82,24.44,N/A,N/A
2012,9,20,21,30,97960,96840,95750,22.97,0,5.32,5.87,6,6.05,6.09,6.11,6.11,6.12,6.1000000000000005,74.25,74.3,74.28,74.23,74.15,74.08,73.98,73.89,73.65,27.900000000000002,27.28,27.04,26.810000000000002,26.6,26.41,26.2,26.02,25.63,N/A,N/A
2012,9,20,22,30,97880,96770,95690,22.55,0,5.33,5.91,6.05,6.12,6.16,6.19,6.2,6.21,6.21,73.57000000000001,73.61,73.62,73.59,73.56,73.52,73.47,73.42,73.29,28.73,28.13,27.900000000000002,27.67,27.46,27.26,27.060000000000002,26.87,26.48,N/A,N/A
2012,9,20,23,30,97840,96730,95650,22.14,0,5.61,6.2700000000000005,6.43,6.51,6.5600000000000005,6.58,6.6000000000000005,6.6000000000000005,6.6000000000000005,73.19,73.37,73.46000000000001,73.5,73.52,73.54,73.53,73.52,73.46000000000001,29.21,28.67,28.45,28.23,28.02,27.830000000000002,27.62,27.43,27.05,N/A,N/A
2012,9,21,0,30,97810,96690,95620,23.76,0,5.84,6.63,6.82,6.91,6.96,6.99,7,7.01,7,72.35000000000001,72.53,72.63,72.69,72.73,72.76,72.78,72.79,72.78,29.1,28.68,28.48,28.28,28.080000000000002,27.88,27.68,27.5,27.11,N/A,N/A
2012,9,21,1,30,97790,96670,95600,28.79,0,4.32,6.2700000000000005,6.83,7.08,7.24,7.32,7.390000000000001,7.44,7.65,78.42,78.94,79.2,79.38,79.5,79.61,79.47,79.27,77.29,27.92,28.1,28.04,27.86,27.68,27.490000000000002,27.3,27.12,26.77,N/A,N/A
2012,9,21,2,30,97770,96660,95580,35.08,0,3.44,6.33,7.140000000000001,7.41,7.59,7.72,7.91,8.1,8.48,84.23,82.61,81.41,80.14,78.13,75.71000000000001,73.03,70.46000000000001,66.62,26.330000000000002,27.53,27.72,27.61,27.48,27.34,27.2,27.07,26.79,N/A,N/A
2012,9,21,3,30,97780,96660,95580,41.160000000000004,0,3.13,6.61,7.930000000000001,8.72,9.13,9.32,9.290000000000001,9.22,8.78,76.55,68.61,64.54,63.190000000000005,63.06,63.65,64.66,65.64,68.1,24.78,26.060000000000002,26.37,26.52,26.59,26.6,26.53,26.46,26.23,N/A,N/A
2012,9,21,4,30,97820,96700,95610,46.29,0,2.73,6.05,7.11,7.17,7.17,7.15,7.2,7.26,7.19,79.3,75.92,74.7,75.47,75.82000000000001,75.95,74.9,73.74,73.37,23.6,25.19,25.52,25.53,25.44,25.3,25.14,24.990000000000002,24.67,N/A,N/A
2012,9,21,5,30,97830,96700,95610,46.480000000000004,0,2.24,4.72,5.5200000000000005,5.79,5.7700000000000005,5.63,5.45,5.29,5.13,89.07000000000001,81.39,76.12,71.75,69.4,68.19,68.11,68.26,69.83,22.66,24.35,24.68,24.650000000000002,24.55,24.42,24.26,24.11,24.03,N/A,N/A
2012,9,21,6,30,97860,96720,95630,49.57,0,0.53,2.47,3.69,3.7800000000000002,3.7800000000000002,3.73,3.62,3.52,3.44,107.07000000000001,89.74,75.57000000000001,70.08,66.67,64.45,63.76,63.480000000000004,65.57000000000001,21.85,23.39,23.7,23.73,23.740000000000002,23.75,23.72,23.69,23.650000000000002,N/A,N/A
2012,9,21,7,30,97880,96750,95660,53.27,0,0.09,0.76,1.53,1.86,2.11,2.32,2.36,2.36,2.21,83.12,77.23,71.4,67.5,63.74,60.21,56.74,53.72,50.32,21.25,22.69,22.95,22.98,23.03,23.09,23.13,23.16,23.2,N/A,N/A
2012,9,21,8,30,97910,96770,95670,53.31,0,1.48,3.13,3.22,2.59,2.24,2.02,1.82,1.6500000000000001,1.3900000000000001,293.73,298.14,304.38,311.93,316.92,320.59000000000003,324.67,328.55,343.89,20.73,22.150000000000002,22.34,22.31,22.18,22.02,21.85,21.69,21.42,N/A,N/A
2012,9,21,9,30,97910,96770,95670,60.89,0,3.47,5.15,4.71,3.7600000000000002,3.15,2.71,2.31,1.99,1.44,276.38,288.09000000000003,294.74,299.75,304.2,307.90000000000003,312.14,315.73,325.18,19.55,21.51,22.01,22.2,22.21,22.150000000000002,22.01,21.87,21.52,N/A,N/A
2012,9,21,10,30,97900,96760,95660,64.19,0,3.7,5.68,5.38,4.43,3.74,3.23,2.73,2.33,1.6400000000000001,279.37,288.54,294.68,299.82,305.18,309.8,315.2,319.81,331.8,18.62,20.330000000000002,20.900000000000002,21.31,21.46,21.5,21.43,21.35,21.07,N/A,N/A
2012,9,21,11,30,97920,96770,95670,70.93,0,3.25,4.91,4.84,4.43,3.96,3.5300000000000002,3.0700000000000003,2.69,1.99,258.59000000000003,277.69,286.55,291.35,295.1,297.96,301.33,304.24,310.75,17.18,19.01,19.63,20.05,20.28,20.42,20.44,20.44,20.31,N/A,N/A
2012,9,21,12,30,97940,96790,95680,73.81,0,3.23,5.19,5.23,4.83,4.36,3.95,3.49,3.11,2.37,250.72,273.07,282.95,287.23,290.7,293.41,296.5,299.15000000000003,304.58,16.35,18.34,19.04,19.490000000000002,19.73,19.87,19.89,19.900000000000002,19.8,N/A,N/A
2012,9,21,13,30,97950,96790,95690,74.98,0,3.09,4.87,4.71,4.1,3.5700000000000003,3.16,2.7600000000000002,2.44,1.83,254.62,276.64,286.22,290.27,293.98,296.99,300.76,303.96,310.25,16.06,18.22,18.94,19.39,19.580000000000002,19.67,19.650000000000002,19.62,19.46,N/A,N/A
2012,9,21,14,30,97930,96780,95670,75.28,0,3.09,4.69,4.43,3.75,3.19,2.7600000000000002,2.36,2.0300000000000002,1.45,256.36,278.42,287.78000000000003,291.65000000000003,295.16,297.95,301.38,304.16,308.25,15.73,17.96,18.71,19.16,19.34,19.43,19.400000000000002,19.35,19.17,N/A,N/A
2012,9,21,15,30,97940,96790,95670,60.71,0,2.79,3.74,3.96,3.86,3.49,3.11,2.67,2.31,1.6300000000000001,257.58,272.35,281.68,289.28000000000003,294.74,298.64,302.58,305.69,309.81,17.21,17.51,17.85,18.29,18.56,18.76,18.8,18.8,18.69,N/A,N/A
2012,9,21,16,30,97970,96820,95710,49.22,0,3.15,3.39,3.38,3.31,3.17,3.0300000000000002,2.82,2.61,1.96,280.2,280.41,280.51,280.58,280.8,281.04,281.5,281.97,282.56,19.67,19.26,19.09,18.92,18.76,18.63,18.490000000000002,18.38,18.240000000000002,N/A,N/A
2012,9,21,17,30,97950,96810,95700,44.87,0,2.84,3.06,3.08,3.0500000000000003,2.99,2.93,2.84,2.75,2.54,282.23,280.94,280.17,279.46,278.72,278.05,277.21,276.41,274.39,20.85,20.36,20.14,19.94,19.740000000000002,19.56,19.36,19.18,18.82,N/A,N/A
2012,9,21,18,30,97910,96770,95660,41.71,0,2.29,2.47,2.49,2.49,2.46,2.44,2.4,2.36,2.27,282.54,280.85,279.86,278.99,278.18,277.45,276.67,275.96,274.46,21.900000000000002,21.400000000000002,21.18,20.96,20.75,20.56,20.35,20.16,19.77,N/A,N/A
2012,9,21,19,30,97870,96730,95630,37.75,0,1.69,1.81,1.83,1.83,1.83,1.81,1.79,1.78,1.73,293.68,292.12,291.19,290.43,289.77,289.19,288.61,288.1,287.05,23.12,22.66,22.42,22.2,21.990000000000002,21.8,21.59,21.400000000000002,21.01,N/A,N/A
2012,9,21,20,30,97820,96690,95590,31.19,0,0.98,1.08,1.07,1.05,1.03,1,0.98,0.96,0.91,335.58,333.13,331.68,330.39,329.25,328.26,327.26,326.38,324.57,24.62,23.93,23.7,23.48,23.27,23.080000000000002,22.87,22.69,22.3,N/A,N/A
2012,9,21,21,30,97780,96650,95560,26.39,0,0.63,0.66,0.63,0.6,0.5700000000000001,0.54,0.52,0.49,0.44,23.14,22.34,21.7,21.06,20.52,20.06,19.51,19.01,17.6,25.78,24.94,24.72,24.5,24.3,24.1,23.900000000000002,23.72,23.330000000000002,N/A,N/A
2012,9,21,22,30,97710,96590,95500,24.05,0,0.32,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.28,19.42,12.200000000000001,7.92,3.38,358.68,354.11,349.02,344.38,334.39,26.62,25.73,25.52,25.310000000000002,25.11,24.91,24.71,24.52,24.13,N/A,N/A
2012,9,21,23,30,97680,96560,95470,26.23,0,1.87,2.04,2.08,2.1,2.1,2.1,2.09,2.08,2.05,303.45,301.16,300.02,299.15000000000003,298.43,297.8,297.21,296.67,295.65000000000003,26.79,26.32,26.1,25.88,25.67,25.47,25.26,25.07,24.67,N/A,N/A
2012,9,22,0,30,97680,96550,95460,33.77,0,6.98,8.01,8.26,8.36,8.38,8.36,8.3,8.23,8.02,270.76,271.13,271.38,271.66,271.96,272.25,272.58,272.9,273.67,24.86,24.35,24.13,23.92,23.71,23.53,23.330000000000002,23.150000000000002,22.77,N/A,N/A
2012,9,22,1,30,97680,96550,95450,39.87,0,7.54,9.17,9.77,10.25,10.47,10.56,10.61,10.61,9.790000000000001,269.37,270.32,270.93,271.55,272.34000000000003,273.14,276.14,279.09000000000003,284.05,22.54,22.22,22.06,21.89,21.73,21.57,21.740000000000002,21.92,22.23,N/A,N/A
2012,9,22,2,30,97700,96560,95460,44.51,0,8.88,10.620000000000001,11.14,11.51,11.76,11.950000000000001,12.02,12.040000000000001,11.44,276.82,277.77,278.47,279.26,280.2,281.14,282.45,283.74,287.44,20.990000000000002,20.81,20.72,20.63,20.56,20.51,20.5,20.51,20.8,N/A,N/A
2012,9,22,3,30,97720,96580,95470,46.26,0,9.450000000000001,11.47,12.1,12.55,12.86,13.09,13.15,13.15,12.49,278.11,278.59000000000003,279.02,279.58,280.34000000000003,281.12,282.32,283.54,287.27,20.19,20.02,19.93,19.84,19.78,19.73,19.73,19.76,20.04,N/A,N/A
2012,9,22,4,30,97750,96610,95500,48.97,0,9.81,11.870000000000001,12.5,12.94,13.22,13.42,13.43,13.36,12.58,278.09000000000003,278.66,279.14,279.73,280.51,281.3,282.54,283.81,287.7,19.42,19.25,19.16,19.07,19.01,18.97,19,19.05,19.400000000000002,N/A,N/A
2012,9,22,5,30,97780,96630,95520,51.61,0,9.82,12,12.69,13.200000000000001,13.55,13.81,13.86,13.84,13.08,275.98,276.73,277.31,277.99,278.84000000000003,279.69,280.95,282.21,285.85,18.68,18.55,18.47,18.39,18.34,18.31,18.34,18.400000000000002,18.76,N/A,N/A
2012,9,22,6,30,97780,96630,95520,53.7,0,10.07,12.32,13.030000000000001,13.55,13.89,14.14,14.15,14.08,13.24,277.69,278.48,279.12,279.84000000000003,280.76,281.68,283.03000000000003,284.40000000000003,288.08,18.13,18.03,17.96,17.900000000000002,17.87,17.85,17.900000000000002,17.97,18.35,N/A,N/A
2012,9,22,7,30,97820,96660,95550,55.36,0,9.74,12.01,12.75,13.3,13.68,13.96,14,13.950000000000001,13.18,274.46,275.46,276.23,277.06,278.07,279.04,280.37,281.68,284.92,17.5,17.42,17.36,17.3,17.27,17.26,17.32,17.39,17.75,N/A,N/A
2012,9,22,8,30,97820,96670,95550,56.71,0,9.450000000000001,11.76,12.55,13.17,13.64,14.01,14.16,14.19,13.530000000000001,273.09000000000003,274.28000000000003,275.14,276.06,277.14,278.19,279.57,280.91,284.15000000000003,16.85,16.78,16.73,16.68,16.66,16.64,16.7,16.77,17.12,N/A,N/A
2012,9,22,9,30,97850,96690,95570,58.85,0,9.120000000000001,11.38,12.15,12.76,13.200000000000001,13.56,13.68,13.68,12.9,271.65,272.95,273.92,274.95,276.19,277.37,278.95,280.51,284.18,16.22,16.16,16.12,16.07,16.05,16.05,16.13,16.23,16.63,N/A,N/A
2012,9,22,10,30,97860,96690,95570,61.13,0,8.67,10.92,11.71,12.34,12.83,13.24,13.42,13.44,12.56,271.35,272.7,273.72,274.84000000000003,276.21,277.53000000000003,279.3,281.03000000000003,284.91,15.620000000000001,15.58,15.540000000000001,15.5,15.5,15.51,15.6,15.700000000000001,16.09,N/A,N/A
2012,9,22,11,30,97880,96720,95590,63.370000000000005,0,8.59,10.84,11.620000000000001,12.25,12.73,13.11,13.26,13.26,12.38,270.36,271.73,272.75,273.86,275.23,276.55,278.25,279.91,283.54,15.09,15.040000000000001,15,14.96,14.950000000000001,14.950000000000001,15.02,15.1,15.44,N/A,N/A
