Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,12,12,4,30,101690,100520,99400,97.78,0,0.9500000000000001,2.85,3.89,4.5600000000000005,4.97,5.15,5.29,5.42,5.64,144.54,159.5,169.86,173.5,175.71,176.69,176.62,176.20000000000002,174.9,22.37,23.01,23.3,23.56,23.7,23.75,23.71,23.64,23.400000000000002,N/A,N/A
2012,12,12,5,30,101710,100540,99410,98.08,0,1.86,4.51,5.66,6.03,6.05,5.82,5.66,5.55,5.74,153.02,153.6,154.69,157.02,159.4,161.72,163.28,164.46,165.58,22.37,23.11,23.400000000000002,23.54,23.56,23.490000000000002,23.400000000000002,23.3,23.05,N/A,N/A
2012,12,12,6,30,101740,100570,99440,98.71000000000001,0,2.34,4.79,5.8500000000000005,6.5200000000000005,7.0200000000000005,7.390000000000001,7.47,7.43,6.82,150.12,154.37,157.61,160.54,162.65,164.12,165.76,167.32,170.02,22.6,23.04,23.22,23.34,23.39,23.400000000000002,23.36,23.31,23.07,N/A,N/A
2012,12,12,7,30,101760,100590,99460,99.15,0,2.22,4.46,5.46,6.2,6.73,7.07,7.16,7.16,6.88,155.32,157.39000000000001,159.1,161.16,162.88,164.29,165.11,165.66,166.27,22.09,22.27,22.400000000000002,22.64,22.92,23.23,23.28,23.25,23.01,N/A,N/A
2012,12,12,8,30,101760,100590,99450,99.18,0,2.41,3.42,3.75,3.97,4.13,4.25,4.74,5.36,6.44,158.59,159.25,159.67000000000002,159.97,160.20000000000002,160.38,160.70000000000002,161.08,161.62,21.91,21.740000000000002,21.66,21.57,21.47,21.38,21.51,21.7,22.490000000000002,N/A,N/A
2012,12,12,9,30,101790,100620,99480,99.09,0,2.07,2.99,3.34,3.56,3.74,3.9,4.05,4.19,5.8,164.01,164.85,165.22,165.22,165.20000000000002,165.18,165.15,165.11,164.71,21.89,21.7,21.61,21.5,21.41,21.32,21.21,21.11,22.35,N/A,N/A
2012,12,12,10,30,101810,100640,99500,98.39,0,1.42,1.96,2.32,3.0500000000000003,3.48,3.65,4.16,4.8100000000000005,5.95,160.44,160.93,161.57,162.51,162.62,162.1,161.47,160.77,160.84,21.650000000000002,21.39,21.26,21.11,20.990000000000002,20.89,20.98,21.14,22.51,N/A,N/A
2012,12,12,11,30,101820,100640,99510,98.95,0,1.47,1.85,2.19,3.06,3.99,5,5.69,6.25,6.87,132.88,134.94,137.83,144.61,149.59,153.02,154.6,155.54,156.74,21.21,20.91,20.78,20.67,21.06,21.75,22.5,23.2,23.47,N/A,N/A
2012,12,12,12,30,101830,100650,99520,98.88,0,1,1.45,2.06,4.01,5.51,6.1000000000000005,6.640000000000001,7.13,7.88,175.23,170.88,167.68,162.66,159.47,159.06,159.47,160.1,161.32,20.71,20.46,20.6,21.17,22.03,23.06,23.51,23.76,23.85,N/A,N/A
2012,12,12,13,30,101860,100680,99540,98.68,0.4,1.1,1.31,1.8,4.0600000000000005,5.9,6.640000000000001,7.18,7.640000000000001,8.24,143.79,146.51,148.66,153.85,157.25,157.47,158,158.58,160.3,20.06,19.76,19.900000000000002,20.53,21.5,22.63,23.150000000000002,23.48,23.52,N/A,N/A
2012,12,12,14,30,101860,100670,99540,98.44,0,0.81,1.02,1.51,3.5,5.2,6.0200000000000005,6.63,7.15,7.890000000000001,151.63,156.11,159.05,164.61,168.29,168.76,169.07,169.35,169.43,19.86,19.580000000000002,19.87,20.78,21.95,23.240000000000002,23.69,23.92,23.91,N/A,N/A
2012,12,12,15,30,101840,100660,99530,92.29,0,0.87,1.19,1.53,2.44,3.42,4.42,5.17,5.82,6.75,180.84,180.65,180.29,179.41,178.94,178.91,178.21,177.33,176.03,21.21,20.93,20.97,21.23,21.830000000000002,22.62,23.14,23.55,23.68,N/A,N/A
2012,12,12,16,30,101810,100640,99520,63.870000000000005,0,2.36,3.19,3.5,3.7,3.85,3.98,4.1,4.21,4.41,185.58,184.65,184.03,183.49,182.99,182.51,182.02,181.55,180.62,26.21,25.7,25.48,25.27,25.07,24.88,24.69,24.51,24.150000000000002,N/A,N/A
2012,12,12,17,30,101770,100610,99490,54.64,0,2.38,3.13,3.39,3.54,3.66,3.75,3.8200000000000003,3.89,3.99,195.07,193.96,193.21,192.57,192.02,191.52,191.05,190.6,189.75,27.75,27.21,26.990000000000002,26.76,26.55,26.35,26.14,25.95,25.560000000000002,N/A,N/A
2012,12,12,18,30,101740,100580,99470,51.2,0,2.25,2.9,3.1,3.21,3.3000000000000003,3.36,3.41,3.45,3.5100000000000002,223.94,221.44,219.85,218.52,217.37,216.29,215.26,214.31,212.5,28.61,28.080000000000002,27.86,27.63,27.43,27.22,27.02,26.82,26.43,N/A,N/A
2012,12,12,19,30,101730,100580,99460,48.160000000000004,0,2.13,2.7600000000000002,2.97,3.09,3.18,3.24,3.29,3.33,3.39,215.36,215.84,216.03,216.1,216.13,216.12,216.09,216.05,215.92000000000002,29.150000000000002,28.650000000000002,28.44,28.2,27.990000000000002,27.79,27.580000000000002,27.38,26.990000000000002,N/A,N/A
2012,12,12,20,30,101710,100560,99450,40.42,0,2.5500000000000003,3.3200000000000003,3.5700000000000003,3.7,3.8000000000000003,3.86,3.92,3.96,4.01,222.52,222.32,222.17000000000002,222.05,221.94,221.84,221.73000000000002,221.64000000000001,221.44,29.45,29.02,28.82,28.6,28.400000000000002,28.2,28,27.8,27.41,N/A,N/A
2012,12,12,21,30,101720,100570,99450,50.79,0,3.31,4.38,4.68,4.83,4.93,4.99,5.01,5.03,5.01,247.49,247.12,246.84,246.58,246.35,246.13,245.93,245.74,245.37,28.71,28.37,28.19,27.98,27.79,27.59,27.39,27.2,26.810000000000002,N/A,N/A
2012,12,12,22,30,101770,100610,99490,56.93,0,2.57,4.5600000000000005,5.32,5.8,6.11,6.28,6.34,6.36,6.2,248.81,248.44,248.18,247.96,247.77,247.57,247.35,247.13,246.64000000000001,27.07,27.060000000000002,26.97,26.8,26.63,26.45,26.25,26.07,25.71,N/A,N/A
2012,12,12,23,30,101780,100620,99500,61.06,0,2.38,4.6000000000000005,5.55,6.1000000000000005,6.38,6.41,6.2700000000000005,6.07,5.5200000000000005,242.83,243.52,243.79,243.21,242.38,241.37,240.23000000000002,239.14000000000001,237.19,25.68,25.8,25.79,25.69,25.57,25.44,25.330000000000002,25.23,25.080000000000002,N/A,N/A
2012,12,13,0,30,101800,100640,99510,69.88,0,2.15,4.28,5.17,5.73,6.09,6.28,6.2,6.0200000000000005,5.5600000000000005,245.46,243.94,242.22,239.12,236.84,235.24,234.72,234.71,235,24.6,24.77,24.77,24.7,24.64,24.59,24.51,24.43,24.330000000000002,N/A,N/A
2012,12,13,1,30,101800,100640,99510,80.7,0,1.51,3.77,4.79,5.41,5.66,5.62,5.48,5.3100000000000005,5.04,217.15,220.99,223.25,222.74,223.47,225.18,227.76,230.41,232.98000000000002,23.63,23.96,24.07,24.18,24.29,24.400000000000002,24.44,24.46,24.400000000000002,N/A,N/A
2012,12,13,2,30,101800,100630,99500,86.8,0,1.44,3.63,4.57,4.89,5,4.95,4.87,4.79,4.65,206.4,209.16,211.77,214.58,217.42000000000002,220.28,222.84,225.11,228.84,23.03,23.55,23.7,23.82,23.91,23.98,24.03,24.060000000000002,24.19,N/A,N/A
2012,12,13,3,30,101800,100630,99500,88.68,0,0.93,2.95,4.05,4.25,4.28,4.19,4.1,4.0200000000000005,3.88,134.16,168.28,192.96,197.03,200.4,203.20000000000002,205.46,207.36,209.79,22.19,23.17,23.56,23.69,23.73,23.72,23.75,23.79,23.89,N/A,N/A
2012,12,13,4,30,101770,100600,99470,87.95,0,1.76,3.25,3.64,3.75,3.79,3.77,3.77,3.7600000000000002,3.74,141.70000000000002,160.38,172.62,181.79,187.23,190.03,191.59,192.64000000000001,193.59,21.97,22.81,23.23,23.59,23.79,23.87,23.89,23.88,23.78,N/A,N/A
2012,12,13,5,30,101770,100590,99460,89.54,0,1.62,3.3200000000000003,3.9,3.97,4.0200000000000005,4.0600000000000005,4.1,4.15,4.15,145.14000000000001,149.23,154.47,163.4,170.12,175.4,179.73,183.44,188.37,21.41,21.78,22.09,22.6,22.990000000000002,23.31,23.51,23.650000000000002,23.64,N/A,N/A
2012,12,13,6,30,101780,100600,99470,94.99,0,0.98,2.9,3.89,4.26,4.43,4.46,4.49,4.5200000000000005,4.57,166.4,166.56,168.31,173.19,177.31,180.75,183.95000000000002,186.83,191.89000000000001,20.97,21.490000000000002,21.78,22.12,22.400000000000002,22.62,22.79,22.93,23.07,N/A,N/A
2012,12,13,7,30,101790,100610,99480,96.97,0,0.75,2.21,3.0500000000000003,3.61,4.04,4.3500000000000005,4.58,4.78,4.89,178.06,181.57,184.66,187.63,189.88,191.48000000000002,192.89000000000001,194.17000000000002,197.24,20.88,21.42,21.76,22.2,22.490000000000002,22.68,22.73,22.740000000000002,22.61,N/A,N/A
2012,12,13,8,30,101780,100610,99480,98.09,0,1.24,2.85,3.52,4.0200000000000005,4.39,4.68,4.91,5.12,5.36,171.78,177.9,181.86,183.97,185.35,186.12,186.97,187.8,190.74,21,21.6,21.91,22.29,22.52,22.64,22.66,22.66,22.55,N/A,N/A
2012,12,13,9,30,101770,100590,99460,98.88,0,1.12,2.81,3.58,4.01,4.3500000000000005,4.61,4.8500000000000005,5.0600000000000005,5.39,169.38,176.54,180.92000000000002,181.76,182.24,182.42000000000002,182.71,183.02,183.94,20.830000000000002,21.59,21.96,22.29,22.490000000000002,22.59,22.62,22.62,22.51,N/A,N/A
2012,12,13,10,30,101800,100620,99490,99.4,0,0.84,2.08,2.68,3.23,3.68,4.0600000000000005,4.3500000000000005,4.61,4.94,197.1,197.78,197.8,196.69,195.70000000000002,194.83,193.99,193.19,192.21,20.84,21.62,22.02,22.45,22.72,22.88,22.92,22.91,22.71,N/A,N/A
2012,12,13,11,30,101830,100650,99520,99.79,0,0.5,1.37,1.87,2.23,2.5,2.69,2.87,3.02,3.34,261.72,253.41,246.65,241.36,236.61,232.42000000000002,228.97,225.96,221.58,20.69,21.03,21.28,21.61,21.85,22.03,22.14,22.21,22.14,N/A,N/A
2012,12,13,12,30,101850,100670,99540,98.42,0,1.37,2.2600000000000002,2.75,3.2,3.44,3.5300000000000002,3.5700000000000003,3.58,3.65,270.32,272.8,273.72,272.69,269.7,265.4,260.52,255.8,247.32,21,20.92,20.96,21.12,21.27,21.43,21.54,21.64,21.650000000000002,N/A,N/A
2012,12,13,13,30,101850,100670,99540,97.87,0,0.73,1.43,1.93,2.43,2.84,3.14,3.27,3.33,3.0300000000000002,274.92,273.52,272.22,271.21,271.04,271.63,270.88,269.75,268.01,21.43,21.25,21.22,21.25,21.23,21.18,21.18,21.18,21.76,N/A,N/A
2012,12,13,14,30,101880,100700,99550,98.28,0,1.53,1.95,2.12,2.33,2.66,3.14,3.3200000000000003,3.38,4.11,299.02,299.44,299.8,300.06,299.85,299.23,298.90000000000003,298.71,290.53000000000003,21.17,20.92,20.82,20.71,20.580000000000002,20.45,20.34,20.25,21.34,N/A,N/A
2012,12,13,15,30,101880,100700,99560,94.02,0,1.45,1.84,1.97,2.04,2.1,2.15,2.25,2.35,2.84,326.72,328.31,329.28000000000003,330.23,331.08,331.89,332.58,333.21,333.66,21.96,21.52,21.31,21.1,20.94,20.84,20.73,20.62,20.38,N/A,N/A
2012,12,13,16,30,101850,100680,99540,85.71000000000001,0,1.72,2.2600000000000002,2.46,2.58,2.67,2.74,2.81,2.87,3,348.96,348.29,347.89,347.47,347.08,346.7,346.3,345.92,345.11,23.5,23.03,22.830000000000002,22.62,22.43,22.240000000000002,22.05,21.87,21.5,N/A,N/A
2012,12,13,17,30,101800,100640,99510,73.14,0,1.84,2.35,2.5100000000000002,2.59,2.65,2.69,2.72,2.74,2.7800000000000002,338.3,339.85,340.82,341.61,342.31,342.94,343.55,344.12,345.23,25.26,24.69,24.45,24.22,24.01,23.81,23.6,23.42,23.03,N/A,N/A
2012,12,13,18,30,101770,100610,99480,67.28,0,2.43,3.02,3.17,3.21,3.23,3.23,3.21,3.19,3.14,343.75,344.73,345.37,345.95,346.46,346.93,347.39,347.82,348.68,26.240000000000002,25.66,25.41,25.18,24.97,24.76,24.55,24.36,23.97,N/A,N/A
2012,12,13,19,30,101790,100620,99490,77.08,1.8,4.54,6.03,6.5200000000000005,6.82,7.04,7.18,7.28,7.3500000000000005,7.43,357.78000000000003,358.26,358.46,358.6,358.7,358.78000000000003,358.83,358.87,358.95,24.51,24.1,23.900000000000002,23.68,23.47,23.27,23.07,22.87,22.48,N/A,N/A
2012,12,13,20,30,101800,100620,99480,78.56,0,5.12,6.73,7.24,7.5,7.67,7.7700000000000005,7.82,7.8500000000000005,7.84,356.78000000000003,357.12,357.31,357.47,357.62,357.75,357.89,358.02,358.29,23.18,22.73,22.52,22.3,22.09,21.89,21.69,21.5,21.1,N/A,N/A
2012,12,13,21,30,101810,100640,99490,78.97,0,5.15,6.79,7.3100000000000005,7.58,7.76,7.88,7.95,8,8.040000000000001,0.91,1.26,1.54,1.78,2.0100000000000002,2.22,2.45,2.66,3.15,22.42,21.96,21.75,21.53,21.32,21.12,20.92,20.73,20.35,N/A,N/A
2012,12,13,22,30,101840,100660,99520,81.94,0,4.96,6.63,7.13,7.44,7.67,7.84,7.97,8.08,8.25,7.37,7.6000000000000005,7.7700000000000005,7.930000000000001,8.08,8.21,8.36,8.49,8.790000000000001,21.56,21.17,20.98,20.78,20.580000000000002,20.38,20.18,20,19.61,N/A,N/A
2012,12,13,23,30,101870,100690,99540,82.21000000000001,0,4.32,5.76,6.23,6.5200000000000005,6.74,6.91,7.0600000000000005,7.2,7.46,8.88,9.200000000000001,9.39,9.59,9.78,9.97,10.17,10.370000000000001,10.89,21.29,20.94,20.76,20.56,20.36,20.17,19.98,19.79,19.41,N/A,N/A
2012,12,14,0,30,101880,100690,99550,81.4,0,4.71,6.34,6.86,7.2,7.46,7.67,7.84,7.99,8.290000000000001,16.51,16.61,16.61,16.62,16.64,16.68,16.740000000000002,16.79,16.98,21.05,20.72,20.54,20.34,20.14,19.95,19.76,19.580000000000002,19.2,N/A,N/A
2012,12,14,1,30,101890,100700,99550,81.43,0,4.66,6.33,6.890000000000001,7.28,7.59,7.8500000000000005,8.1,8.33,8.8,12.21,12.41,12.6,12.77,12.92,13.07,13.26,13.450000000000001,13.9,20.72,20.39,20.21,20.02,19.82,19.64,19.44,19.27,18.900000000000002,N/A,N/A
2012,12,14,2,30,101900,100710,99560,82.53,0,4.28,6.11,6.82,7.41,7.94,8.43,8.89,9.33,10.14,13.75,13.47,13.26,13.09,12.94,12.8,12.68,12.57,12.4,20.53,20.22,20.06,19.88,19.69,19.52,19.330000000000002,19.16,18.79,N/A,N/A
2012,12,14,3,30,101890,100700,99550,84.45,0,3.81,5.61,6.29,6.8500000000000005,7.34,7.78,8.23,8.66,9.51,13.5,13.99,14.34,14.52,14.620000000000001,14.66,14.64,14.6,14.450000000000001,20.38,20.17,20.02,19.84,19.66,19.490000000000002,19.3,19.13,18.75,N/A,N/A
2012,12,14,4,30,101870,100680,99530,86.75,0,3.49,5.33,6.0600000000000005,6.66,7.16,7.6000000000000005,7.97,8.32,8.83,10.22,9.83,9.64,9.61,9.61,9.64,9.72,9.81,10.08,20.23,20.06,19.93,19.75,19.580000000000002,19.400000000000002,19.21,19.03,18.650000000000002,N/A,N/A
2012,12,14,5,30,101860,100680,99530,88.35000000000001,0,2.59,4.54,5.48,6.3100000000000005,6.95,7.45,7.76,8.01,8.78,5.05,7.47,9.11,10,10.540000000000001,10.790000000000001,11.03,11.24,12.040000000000001,19.95,19.78,19.64,19.47,19.29,19.11,18.92,18.740000000000002,18.38,N/A,N/A
2012,12,14,6,30,101850,100660,99510,89.48,0,4.39,6.23,7,7.75,8.290000000000001,8.72,9.18,9.620000000000001,10.46,359.64,0.45,1.12,1.98,2.77,3.49,4.93,6.44,9.43,19.52,19.25,19.09,18.91,18.740000000000002,18.59,18.48,18.39,18.18,N/A,N/A
2012,12,14,7,30,101870,100680,99520,90.89,0,3.62,5.62,6.5200000000000005,7.1000000000000005,7.65,8.21,8.74,9.24,10.25,0.13,1.33,2.11,2.66,3.3000000000000003,4.0200000000000005,4.8100000000000005,5.59,7.5,19.41,19.14,18.98,18.79,18.61,18.45,18.3,18.17,17.89,N/A,N/A
2012,12,14,8,30,101870,100680,99530,92.38,0,2.9,4.76,5.61,6.3500000000000005,7.0200000000000005,7.640000000000001,8.25,8.82,9.94,349.51,351.29,352.67,354.07,355.48,356.94,358.48,359.97,3.2,19.1,18.93,18.8,18.64,18.48,18.32,18.16,18.02,17.76,N/A,N/A
2012,12,14,9,30,101860,100660,99510,92.31,0,3.45,5.94,7.03,7.6000000000000005,8.26,8.94,9.56,10.15,11.27,359.13,0.58,1.46,1.9100000000000001,2.66,3.54,4.66,5.78,8.59,18.86,18.580000000000002,18.43,18.25,18.12,18.02,17.92,17.84,17.71,N/A,N/A
2012,12,14,10,30,101910,100720,99560,93.64,0,2.88,4.71,5.69,6.55,7.3100000000000005,8.01,8.74,9.450000000000001,10.85,352.11,355.89,358.31,0.43,2.29,3.94,5.5600000000000005,7.11,10.15,18.73,18.48,18.37,18.27,18.17,18.07,17.98,17.91,17.82,N/A,N/A
2012,12,14,11,30,101920,100730,99580,95.33,0,2.7800000000000002,4.66,5.51,6.2700000000000005,6.96,7.6000000000000005,8.21,8.790000000000001,9.92,2.5300000000000002,4.29,5.65,6.67,7.65,8.61,9.65,10.67,13.36,18.73,18.63,18.55,18.46,18.38,18.31,18.25,18.19,18.150000000000002,N/A,N/A
2012,12,14,12,30,101940,100750,99590,93.64,0,3.5,5.08,5.7,6.25,6.78,7.29,7.82,8.34,9.49,5.97,6.91,7.55,8.32,9.09,9.870000000000001,10.73,11.56,13.48,19.23,19,18.86,18.7,18.55,18.41,18.26,18.13,17.96,N/A,N/A
2012,12,14,13,30,101940,100760,99600,90.84,0,4.12,5.5200000000000005,5.99,6.34,6.68,7.01,7.4,7.8,9.09,5.34,5.94,6.33,6.8,7.29,7.78,8.47,9.16,11.01,19.900000000000002,19.53,19.35,19.16,18.98,18.82,18.650000000000002,18.5,18.25,N/A,N/A
2012,12,14,14,30,101950,100770,99620,85.86,0,3.65,4.8100000000000005,5.15,5.34,5.47,5.57,5.65,5.72,5.88,5.5,7.46,8.620000000000001,9.68,10.67,11.6,12.620000000000001,13.59,15.75,20.92,20.43,20.23,20.02,19.830000000000002,19.650000000000002,19.46,19.3,18.95,N/A,N/A
2012,12,14,15,30,101940,100760,99620,78.3,0,3.5700000000000003,4.79,5.16,5.39,5.5600000000000005,5.69,5.8,5.9,6.0600000000000005,31.67,31.21,30.85,30.52,30.22,29.96,29.71,29.490000000000002,29.1,22.36,21.98,21.79,21.580000000000002,21.38,21.19,20.990000000000002,20.8,20.42,N/A,N/A
2012,12,14,16,30,101900,100720,99580,74.86,0,3.39,4.62,5.01,5.25,5.43,5.5600000000000005,5.66,5.75,5.89,20.41,21.23,21.72,22.09,22.39,22.650000000000002,22.89,23.11,23.52,22.8,22.48,22.31,22.11,21.92,21.73,21.54,21.36,20.98,N/A,N/A
2012,12,14,17,30,101840,100670,99540,62.230000000000004,0,2.84,3.83,4.16,4.36,4.51,4.63,4.73,4.82,4.95,23.82,22.86,22.31,21.830000000000002,21.400000000000002,21.01,20.64,20.31,19.67,24.67,24.1,23.86,23.64,23.43,23.23,23.02,22.830000000000002,22.44,N/A,N/A
2012,12,14,18,30,101800,100630,99500,53.11,0,3.3200000000000003,4.36,4.7,4.89,5.03,5.13,5.2,5.26,5.3500000000000005,9.81,10.700000000000001,11.28,11.81,12.26,12.67,13.06,13.43,14.120000000000001,25.92,25.34,25.1,24.86,24.64,24.43,24.21,24.02,23.61,N/A,N/A
2012,12,14,19,30,101780,100610,99490,52.43,0,3.58,4.68,5.04,5.25,5.39,5.49,5.57,5.63,5.71,10.36,10.83,11.13,11.43,11.700000000000001,11.96,12.22,12.46,12.950000000000001,26.27,25.7,25.47,25.23,25.02,24.810000000000002,24.6,24.400000000000002,23.990000000000002,N/A,N/A
2012,12,14,20,30,101740,100580,99450,49.14,0,3.72,4.91,5.2700000000000005,5.48,5.63,5.73,5.8100000000000005,5.87,5.95,11.97,12.48,12.780000000000001,13.040000000000001,13.27,13.49,13.68,13.870000000000001,14.21,26.400000000000002,25.900000000000002,25.68,25.46,25.25,25.04,24.830000000000002,24.64,24.240000000000002,N/A,N/A
2012,12,14,21,30,101770,100600,99470,63.480000000000004,0,5.45,7.43,8.05,8.47,8.77,8.99,9.15,9.28,9.450000000000001,21.67,21.72,21.66,21.61,21.56,21.51,21.46,21.41,21.3,24.8,24.37,24.17,23.95,23.740000000000002,23.54,23.330000000000002,23.14,22.73,N/A,N/A
2012,12,14,22,30,101800,100630,99500,64.42,0,3.77,5.29,5.84,6.25,6.6000000000000005,6.9,7.16,7.390000000000001,7.78,33.82,33.72,33.71,33.79,33.93,34.12,34.38,34.660000000000004,35.39,24.1,23.8,23.63,23.44,23.26,23.07,22.88,22.7,22.32,N/A,N/A
2012,12,14,23,30,101830,100650,99510,69.35000000000001,0,3.62,5.53,6.2700000000000005,6.92,7.47,7.96,8.36,8.72,9.18,54.660000000000004,54.230000000000004,53.980000000000004,53.72,53.47,53.24,53.050000000000004,52.89,52.620000000000005,22.88,22.71,22.6,22.48,22.36,22.240000000000002,22.12,22,21.73,N/A,N/A
2012,12,15,0,30,101830,100650,99520,74.75,0,1.59,3.17,3.81,4.41,4.94,5.43,5.84,6.21,6.96,22.93,29.05,33.77,39.13,43.78,47.95,50.79,53.120000000000005,54.47,22.12,22.150000000000002,22.11,22.04,21.97,21.88,21.77,21.66,21.39,N/A,N/A
2012,12,15,1,30,101840,100660,99520,78.66,0,1.8,3.67,4.45,5.13,5.55,5.79,6.3100000000000005,6.890000000000001,8.15,16.45,24.37,29.42,33.3,34.54,34.18,34.36,34.68,37.57,21.34,21.56,21.63,21.69,21.64,21.54,21.36,21.18,20.93,N/A,N/A
2012,12,15,2,30,101850,100670,99520,81.87,0,2.16,4.8,6.26,7.6000000000000005,8.41,8.83,8.8,8.69,8.09,10.9,17.97,22.46,25.26,27.19,28.46,29.23,29.830000000000002,31.98,20.53,20.78,20.95,21.18,21.32,21.39,21.31,21.22,21.02,N/A,N/A
2012,12,15,3,30,101840,100650,99510,84.22,0,2.79,5.18,6.37,7.51,8.19,8.56,8.36,8.08,7.87,10.58,12.870000000000001,14.61,16.34,18.57,20.95,25.03,28.82,32.83,19.87,19.93,20.01,20.14,20.37,20.64,20.87,21.07,20.95,N/A,N/A
2012,12,15,4,30,101820,100630,99490,90.85000000000001,0,2.04,4.24,5.43,6.67,7.65,8.43,8.43,8.290000000000001,7.7700000000000005,11.69,12.86,13.63,14.06,14.91,15.99,20.57,25.11,31.650000000000002,19.12,19.240000000000002,19.34,19.5,19.75,20.03,20.23,20.38,20.47,N/A,N/A
2012,12,15,5,30,101800,100610,99460,95.35000000000001,0,2.09,4.04,5.08,6.16,6.96,7.54,7.46,7.28,6.92,354.25,357.76,0.97,5.49,9.790000000000001,13.75,18.09,21.86,26.37,18.7,18.79,18.91,19.150000000000002,19.53,19.98,20.240000000000002,20.45,20.47,N/A,N/A
2012,12,15,6,30,101810,100620,99470,98.16,0,1.57,3.58,4.71,5.96,6.72,7.16,7.18,7.13,6.99,350.57,357.27,2.5,7.83,15.8,24.560000000000002,34.39,42.69,47.230000000000004,18.28,18.42,18.580000000000002,18.87,19.29,19.740000000000002,19.97,20.13,20.080000000000002,N/A,N/A
2012,12,15,7,30,101800,100610,99460,98.36,0,1.5,3.46,4.25,4.86,5.15,5.2700000000000005,5.41,5.54,5.8500000000000005,3.93,9.43,13.790000000000001,18.82,27.75,37.89,43.39,47.7,54.7,18.31,18.64,18.82,19.07,19.26,19.43,19.55,19.650000000000002,19.900000000000002,N/A,N/A
2012,12,15,8,30,101790,100600,99450,93.05,0,2.66,4,4.53,5.0200000000000005,5.45,5.84,6.04,6.15,5.8500000000000005,16.73,19.86,22.56,25.990000000000002,31.64,38.01,45.730000000000004,52.45,59.53,18.94,18.78,18.75,18.75,18.89,19.07,19.400000000000002,19.7,20.11,N/A,N/A
2012,12,15,9,30,101820,100630,99480,96.95,0,0.71,1.77,2.2800000000000002,2.64,2.82,2.88,2.85,2.81,2.7800000000000002,359.07,19.43,34.14,45.61,55.09,62.72,70.03,76.51,88.18,18.5,19.19,19.61,20.16,20.5,20.72,20.82,20.89,20.87,N/A,N/A
2012,12,15,10,30,101840,100650,99500,97.36,0,0.85,1.9100000000000001,2.29,2.6,2.72,2.72,2.5500000000000003,2.38,2.22,7.3,23.2,33.36,41.63,49.52,56.5,63.2,68.96000000000001,82.63,18.27,18.94,19.26,19.63,19.93,20.18,20.330000000000002,20.44,20.48,N/A,N/A
2012,12,15,11,30,101850,100660,99510,96.59,0,2.2,4.24,4.87,5.07,4.98,4.7700000000000005,4.5200000000000005,4.3,3.91,6.9,13.17,17.11,20.03,22.78,25.2,27.560000000000002,29.6,33.8,18.05,19.07,19.59,20.01,20.26,20.41,20.45,20.47,20.41,N/A,N/A
2012,12,15,12,30,101870,100670,99530,97.63,0,1.68,4.46,5.59,6.09,6.13,5.95,5.68,5.42,4.89,17.02,20.23,22.22,23.740000000000002,24.35,24.48,24.27,24.09,25.42,17.96,18.89,19.32,19.71,19.93,20.06,20.07,20.07,20.03,N/A,N/A
2012,12,15,13,30,101880,100690,99550,90.45,0,1.8800000000000001,2.31,2.8000000000000003,4.0600000000000005,4.9,5.39,5.3100000000000005,5.15,4.7700000000000005,24.93,24.52,24.46,24.59,25.46,26.740000000000002,28.76,30.7,35.9,19.44,19.18,19.18,19.34,19.66,20.03,20.2,20.31,20.28,N/A,N/A
2012,12,15,14,30,101890,100710,99560,81.22,0,2.32,3.0300000000000002,3.2600000000000002,3.42,3.59,3.77,4.09,4.44,5.6000000000000005,44.57,44.660000000000004,44.92,45.160000000000004,45.410000000000004,45.69,46.09,46.53,48.85,21.47,21.09,20.91,20.73,20.56,20.400000000000002,20.26,20.13,19.98,N/A,N/A
2012,12,15,15,30,101840,100670,99530,73.23,0,2.56,3.35,3.5700000000000003,3.7,3.81,3.89,4.0200000000000005,4.14,4.62,55.11,56.300000000000004,57.03,57.75,58.43,59.09,60.050000000000004,61.01,63.660000000000004,22.830000000000002,22.45,22.26,22.06,21.87,21.68,21.5,21.32,21.01,N/A,N/A
2012,12,15,16,30,101820,100640,99500,72.46000000000001,0,2.1,2.84,3.1,3.29,3.45,3.59,3.71,3.8200000000000003,4.0600000000000005,62.15,63.64,64.7,65.59,66.41,67.17,67.9,68.56,69.95,22.93,22.5,22.3,22.1,21.91,21.73,21.54,21.37,21.01,N/A,N/A
